,province_name,temp,link
0,Lai Châu,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/lai-chau-w64.html
1,Điện Biên,22°C,https://nchmf.gov.vn/Kttv/vi-VN/1/dien-bien-w38.html
2,Sơn La,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/son-la-w45.html
3,Hòa Bình,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/hoa-binh-w2.html
4,Lào Cai,29°C,https://nchmf.gov.vn/Kttv/vi-VN/1/lao-cai-w37.html
5,Yên Bái,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/yen-bai-w53.html
6,Hà Giang,28°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ha-giang-w36.html
7,Tuyên Quang,28°C,https://nchmf.gov.vn/Kttv/vi-VN/1/tuyen-quang-w50.html
8,Bắc cạn,29°C,https://nchmf.gov.vn/Kttv/vi-VN/1/bac-can-w52.html
9,Thái Nguyên,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/thai-nguyen-w51.html
10,Phú Thọ,24°C,https://nchmf.gov.vn/Kttv/vi-VN/1/phu-tho-w43.html
11,Vĩnh Phúc,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/vinh-phuc-w44.html
12,Cao Bằng,28°C,https://nchmf.gov.vn/Kttv/vi-VN/1/cao-bang-w49.html
13,Lạng Sơn,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/lang-son-w48.html
14,Quảng Ninh,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/quang-ninh-w63.html
15,Bắc Giang,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/bac-giang-w46.html
16,Bắc Ninh,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/bac-ninh-w47.html
17,Hải Phòng,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/hai-phong-w54.html
18,Hà Nội,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ha-noi-w28.html
19,Hải Dương,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/hai-duong-w19.html
20,Hưng Yên,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/hung-yen-w33.html
21,Nam Định,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/nam-dinh-w34.html
22,Hà Nam,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ha-nam-w20.html
23,Ninh Bình,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ninh-binh-w17.html
24,Thái Bình,24°C,https://nchmf.gov.vn/Kttv/vi-VN/1/thai-binh-w18.html
25,Thanh Hóa,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/thanh-hoa-w61.html
26,Nghệ An,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/nghe-an-w3.html
27,Hà Tĩnh,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ha-tinh-w4.html
28,Quảng Bình,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/quang-binh-w5.html
29,Quảng Trị,24°C,https://nchmf.gov.vn/Kttv/vi-VN/1/quang-tri-w6.html
30,Huế,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/hue-w7.html
31,Đà Nẵng,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/da-nang-w55.html
32,Quảng Nam,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/quang-nam-w62.html
33,Quảng Ngãi,31°C,https://nchmf.gov.vn/Kttv/vi-VN/1/quang-ngai-w8.html
34,Bình Định,29°C,https://nchmf.gov.vn/Kttv/vi-VN/1/binh-dinh-w56.html
35,Phú Yên,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/phu-yen-w59.html
36,Khánh Hòa,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/khanh-hoa-w9.html
37,Ninh Thuận,31°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ninh-thuan-w60.html
38,Bình Thuận,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/binh-thuan-w10.html
39,Kon Tum,24°C,https://nchmf.gov.vn/Kttv/vi-VN/1/kon-tum-w11.html
40,Gia Lai,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/gia-lai-w12.html
41,Đắc Lăk,29°C,https://nchmf.gov.vn/Kttv/vi-VN/1/dac-lak-w13.html
42,Đắc Nông,29°C,https://nchmf.gov.vn/Kttv/vi-VN/1/dac-nong-w39.html
43,Lâm Đồng,23°C,https://nchmf.gov.vn/Kttv/vi-VN/1/lam-dong-w14.html
44,Bình Phước,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/binh-phuoc-w30.html
45,Tây Ninh,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/tay-ninh-w35.html
46,Đồng Nai,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/dong-nai-w32.html
47,Bình Dương,28°C,https://nchmf.gov.vn/Kttv/vi-VN/1/binh-duong-w16.html
48,Hồ Chí Minh,31°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ho-chi-minh-w15.html
49,BR-Vũng Tàu,30°C,https://nchmf.gov.vn/Kttv/vi-VN/1/br-vung-tau-w31.html
50,Long An,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/long-an-w21.html
51,Tiền Giang,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/tien-giang-w23.html
52,Vĩnh Long,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/vinh-long-w57.html
53,Bến tre,28°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ben-tre-w24.html
54,Đồng Tháp,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/dong-thap-w22.html
55,Trà Vinh,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/tra-vinh-w25.html
56,An Giang,25°C,https://nchmf.gov.vn/Kttv/vi-VN/1/an-giang-w58.html
57,Cần Thơ,31°C,https://nchmf.gov.vn/Kttv/vi-VN/1/can-tho-w26.html
58,Hậu Giang,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/hau-giang-w40.html
59,Sóc Trăng,26°C,https://nchmf.gov.vn/Kttv/vi-VN/1/soc-trang-w27.html
60,Kiên Giang,31°C,https://nchmf.gov.vn/Kttv/vi-VN/1/kien-giang-w41.html
61,Bạc Liêu,27°C,https://nchmf.gov.vn/Kttv/vi-VN/1/bac-lieu-w29.html
62,Cà Mau,31°C,https://nchmf.gov.vn/Kttv/vi-VN/1/ca-mau-w42.html
